gRNA,chr,start_coord,end_coord,coverage_mean,coverage_sd,coverage_hist
ENSMUSG00000021182_gR247r,chr12,101889703,101889725,676.1363636363636,9.972798501760174,"[695, 696, 692, 686, 682, 680, 683, 683, 671, 679, 677, 674, 672, 670, 668, 667, 666, 660, 668, 667, 669, 670]"
ENSMUSG00000001552_gR319r,chr11,102089405,102089427,517.1818181818181,7.786657474939721,"[502, 512, 509, 510, 513, 511, 517, 513, 516, 520, 519, 520, 512, 517, 519, 523, 526, 510, 526, 517, 529, 537]"
ENSMUSG00000001552_gR277f,chr11,102089457,102089479,555.4090909090909,7.455640823335046,"[553, 550, 544, 544, 545, 544, 548, 549, 562, 558, 563, 566, 562, 563, 561, 563, 561, 555, 564, 556, 551, 557]"
ENSMUSG00000001552_gR115f,chr11,102089619,102089641,484.59090909090907,9.495157116025446,"[495, 494, 495, 487, 483, 487, 477, 484, 476, 478, 479, 479, 480, 468, 466, 473, 485, 495, 492, 494, 497, 497]"
ENSMUSG00000030747_gR459f,chr7,102143161,102143183,581.3636363636364,4.990900811385747,"[577, 575, 572, 579, 581, 576, 583, 579, 577, 581, 581, 584, 582, 590, 590, 586, 582, 586, 580, 591, 581, 577]"
ENSMUSG00000030747_gR252r,chr7,102143358,102143380,544.3181818181819,8.609996203950072,"[538, 533, 534, 532, 536, 541, 536, 541, 540, 546, 545, 547, 547, 545, 543, 543, 546, 544, 559, 558, 560, 561]"
ENSMUSG00000030747_gR91r,chr7,102143519,102143541,517.5,5.096684262948851,"[512, 510, 513, 517, 511, 510, 518, 524, 521, 526, 526, 521, 521, 521, 518, 518, 521, 516, 522, 515, 513, 511]"
ENSMUSG00000004044_gR456r,chr11,102690485,102690507,494.04545454545456,10.878013092066437,"[476, 481, 484, 495, 485, 488, 495, 494, 481, 493, 476, 497, 502, 494, 491, 504, 508, 495, 501, 501, 515, 513]"
ENSMUSG00000004044_gR322f,chr11,102690629,102690651,487.3636363636364,6.4479266106057365,"[496, 497, 494, 489, 488, 494, 493, 497, 489, 485, 489, 487, 485, 487, 487, 480, 488, 479, 484, 481, 482, 471]"
ENSMUSG00000004044_gR312f,chr11,102690639,102690661,479.77272727272725,6.271111530409886,"[489, 487, 485, 487, 487, 480, 488, 479, 484, 481, 482, 471, 477, 484, 469, 474, 479, 477, 471, 478, 469, 477]"
ENSMUSG00000021186_gR374f,chr12,102723734,102723756,601.3181818181819,6.578365433365022,"[594, 594, 598, 600, 596, 594, 595, 596, 598, 602, 599, 599, 595, 603, 605, 602, 600, 611, 610, 612, 612, 614]"
ENSMUSG00000021186_gR343f,chr12,102723765,102723787,615.6818181818181,3.510343405211351,"[615, 616, 619, 619, 619, 616, 616, 617, 608, 614, 609, 613, 613, 614, 613, 615, 620, 615, 613, 620, 620, 621]"
ENSMUSG00000021186_gR258r,chr12,102723840,102723862,604.1818181818181,5.095622431594394,"[610, 610, 613, 606, 611, 617, 604, 603, 602, 598, 602, 600, 605, 600, 601, 602, 603, 601, 599, 600, 599, 606]"
ENSMUSG00000027861_gR180r,chr3,102788413,102788435,639.4545454545455,6.292302725797098,"[630, 633, 635, 633, 634, 628, 633, 637, 640, 639, 646, 640, 643, 650, 645, 637, 640, 645, 641, 647, 651, 641]"
ENSMUSG00000027861_gR200f,chr3,102788423,102788445,647.4545454545455,5.552582176894713,"[646, 640, 643, 650, 645, 637, 640, 645, 641, 647, 651, 641, 646, 649, 653, 652, 654, 655, 651, 653, 657, 648]"
ENSMUSG00000027861_gR451f,chr3,102788674,102788696,664.7272727272727,5.94564120601381,"[671, 662, 671, 674, 662, 664, 656, 660, 664, 656, 668, 668, 666, 668, 674, 676, 665, 658, 661, 659, 663, 658]"
ENSMUSG00000001751_gR57f,chr11,102795782,102795804,732.3636363636364,4.456621126085531,"[726, 727, 734, 735, 738, 734, 727, 730, 734, 729, 730, 732, 728, 726, 734, 736, 731, 735, 734, 730, 739, 743]"
ENSMUSG00000001751_gR93r,chr11,102795828,102795850,722.5454545454545,6.6456378297724115,"[726, 729, 727, 728, 724, 722, 730, 728, 730, 723, 730, 730, 719, 725, 725, 717, 718, 717, 714, 714, 711, 709]"
ENSMUSG00000021189_gR410f,chr12,102875908,102875930,530.4545454545455,7.468838583310646,"[524, 522, 519, 519, 520, 521, 523, 529, 529, 541, 537, 537, 541, 536, 532, 541, 532, 538, 534, 534, 530, 531]"
ENSMUSG00000021189_gR277r,chr12,102876031,102876053,500.90909090909093,3.1153856431632514,"[500, 499, 498, 497, 494, 502, 503, 502, 500, 502, 494, 503, 501, 504, 503, 500, 506, 505, 503, 500, 501, 503]"
ENSMUSG00000021189_gR9r,chr12,102876299,102876321,393.95454545454544,10.307081581899444,"[414, 416, 409, 406, 402, 391, 396, 389, 400, 396, 395, 393, 396, 389, 388, 381, 385, 385, 381, 384, 382, 389]"
ENSMUSG00000017167_gR300f,chr11,102905593,102905615,582.4090909090909,10.737824071983383,"[563, 568, 568, 576, 577, 571, 575, 574, 576, 574, 583, 595, 593, 589, 590, 584, 590, 597, 599, 583, 595, 593]"
ENSMUSG00000017167_gR390f,chr11,102905683,102905705,613.3181818181819,12.248950834124388,"[604, 595, 594, 595, 602, 606, 604, 606, 610, 599, 614, 618, 628, 624, 619, 622, 622, 628, 629, 632, 618, 624]"
ENSMUSG00000017167_gR422f,chr11,102905715,102905737,625.3181818181819,8.935676826425649,"[631, 636, 629, 627, 632, 635, 628, 629, 626, 626, 625, 629, 641, 632, 627, 626, 622, 611, 612, 606, 613, 614]"
ENSMUSG00000035086_gR387f,chr11,103044031,103044053,689.4090909090909,10.644287942406754,"[690, 684, 682, 682, 683, 678, 679, 681, 684, 688, 683, 682, 682, 687, 684, 684, 708, 709, 708, 705, 700, 704]"
ENSMUSG00000035086_gR194r,chr11,103044214,103044236,656.9545454545455,6.129377135506028,"[664, 663, 661, 672, 667, 664, 659, 659, 658, 657, 653, 650, 654, 653, 654, 649, 654, 653, 656, 651, 649, 653]"
ENSMUSG00000035086_gR176r,chr11,103044232,103044254,660.4545454545455,6.6097134346590005,"[656, 651, 649, 653, 655, 662, 657, 656, 660, 664, 666, 663, 661, 669, 662, 673, 671, 661, 656, 659, 655, 671]"
ENSMUSG00000027859_gR92f,chr3,103174838,103174860,544.2727272727273,3.3972232103771955,"[540, 545, 549, 545, 545, 545, 545, 541, 538, 539, 547, 550, 545, 545, 546, 550, 546, 543, 544, 540, 546, 540]"
ENSMUSG00000027859_gR262f,chr3,103175008,103175030,541.6363636363636,5.661443990003615,"[544, 546, 547, 550, 548, 546, 537, 547, 545, 538, 545, 545, 542, 541, 548, 541, 533, 531, 538, 535, 533, 536]"
ENSMUSG00000027859_gR366f,chr3,103175112,103175134,488.40909090909093,3.8872084598577437,"[490, 489, 486, 491, 487, 494, 494, 490, 492, 489, 489, 489, 484, 483, 490, 483, 483, 483, 485, 493, 486, 495]"
ENSMUSG00000035165_gR214f,chr7,103213378,103213400,444.72727272727275,4.096244716715638,"[434, 438, 439, 444, 441, 443, 449, 447, 447, 441, 448, 448, 451, 448, 444, 447, 445, 445, 444, 445, 448, 448]"
ENSMUSG00000035165_gR253f,chr7,103213417,103213439,466.04545454545456,4.551057153247058,"[467, 471, 478, 473, 468, 466, 466, 465, 465, 462, 461, 466, 465, 469, 470, 462, 463, 459, 460, 465, 462, 470]"
ENSMUSG00000035165_gR296r,chr7,103213470,103213492,442.3636363636364,4.445923274892828,"[450, 452, 442, 444, 443, 442, 439, 439, 443, 444, 439, 439, 440, 442, 444, 445, 449, 446, 439, 442, 436, 433]"
ENSMUSG00000035606_gR42r,chr9,103214923,103214945,371.3636363636364,5.507963538156579,"[369, 369, 368, 366, 366, 365, 366, 362, 371, 371, 371, 372, 373, 371, 369, 373, 370, 377, 375, 381, 383, 382]"
ENSMUSG00000035606_gR133f,chr9,103215004,103215026,431.27272727272725,3.60134654951408,"[436, 434, 432, 435, 434, 432, 425, 427, 428, 427, 424, 430, 431, 433, 435, 429, 435, 429, 433, 430, 432, 437]"
ENSMUSG00000035606_gR245f,chr9,103215116,103215138,471.72727272727275,4.568857502095997,"[475, 476, 475, 478, 477, 474, 472, 478, 478, 476, 472, 470, 468, 470, 474, 467, 466, 467, 467, 464, 467, 467]"
ENSMUSG00000033792_gR15r,chrX,103291220,103291242,372.54545454545456,11.766487005483686,"[391, 393, 388, 385, 381, 377, 373, 376, 378, 378, 377, 375, 372, 374, 367, 366, 366, 360, 358, 356, 353, 352]"
ENSMUSG00000033792_gR23r,chrX,103291228,103291250,357.22727272727275,14.854634736679767,"[378, 378, 377, 375, 372, 374, 367, 366, 366, 360, 358, 356, 353, 352, 344, 347, 345, 339, 341, 335, 337, 339]"
ENSMUSG00000033792_gR410f,chrX,103291602,103291624,714.3181818181819,3.6434724885597496,"[716, 714, 710, 710, 710, 708, 714, 712, 712, 717, 715, 718, 717, 718, 718, 719, 707, 712, 718, 716, 718, 716]"
ENSMUSG00000062070_gR151f,chrX,103407882,103407904,723.2727272727273,11.543630765725801,"[724, 725, 719, 731, 737, 738, 736, 736, 740, 737, 734, 726, 724, 723, 714, 709, 709, 711, 708, 712, 707, 712]"
ENSMUSG00000062070_gR309r,chrX,103408050,103408072,724.0,5.485912694824636,"[733, 724, 722, 724, 725, 725, 725, 724, 723, 723, 724, 724, 732, 724, 735, 731, 721, 713, 714, 717, 719, 726]"
ENSMUSG00000062070_gR454f,chrX,103408185,103408207,617.8636363636364,7.213053342942816,"[599, 608, 609, 613, 617, 618, 618, 621, 623, 624, 623, 624, 623, 629, 631, 618, 618, 615, 617, 620, 611, 614]"
ENSMUSG00000070385_gR61f,chr3,103822443,103822465,715.7272727272727,6.3709296487047,"[707, 705, 701, 710, 710, 711, 712, 714, 717, 719, 722, 723, 718, 718, 723, 724, 717, 714, 717, 722, 720, 722]"
ENSMUSG00000070385_gR250f,chr3,103822632,103822654,746.4545454545455,6.200823852538988,"[749, 755, 743, 745, 742, 748, 754, 752, 751, 751, 747, 756, 748, 752, 744, 749, 738, 731, 741, 741, 739, 746]"
ENSMUSG00000070385_gR273r,chr3,103822665,103822687,694.8636363636364,12.73276783041993,"[720, 718, 716, 716, 710, 697, 696, 702, 690, 686, 685, 688, 686, 686, 681, 688, 689, 685, 682, 688, 690, 688]"
ENSMUSG00000046434_gR61f,chr15,104492881,104492903,694.9090909090909,22.26016962008941,"[722, 719, 713, 721, 720, 724, 726, 725, 697, 696, 696, 690, 681, 680, 680, 671, 674, 670, 673, 674, 674, 662]"
ENSMUSG00000046434_gR123f,chr15,104492943,104492965,502.22727272727275,21.624350952399798,"[535, 536, 528, 526, 524, 523, 516, 513, 509, 508, 504, 501, 495, 494, 493, 489, 486, 483, 480, 480, 464, 462]"
ENSMUSG00000046434_gR145f,chr15,104492965,104492987,433.09090909090907,15.975901765767002,"[459, 457, 455, 455, 449, 444, 442, 444, 443, 440, 428, 426, 427, 427, 422, 420, 418, 417, 415, 416, 412, 412]"
ENSMUSG00000105053_gR101f,chr3,104606082,104606104,581.7727272727273,7.463765283541023,"[568, 567, 572, 577, 591, 594, 585, 581, 585, 589, 589, 590, 587, 581, 585, 581, 581, 575, 573, 582, 578, 588]"
ENSMUSG00000105053_gR212f,chr3,104606193,104606215,561.6363636363636,5.412027650524643,"[565, 568, 569, 568, 568, 569, 569, 566, 564, 557, 561, 562, 558, 560, 558, 559, 557, 555, 556, 555, 560, 552]"
ENSMUSG00000105053_gR315r,chr3,104606306,104606328,548.7272727272727,3.6145449319292,"[557, 549, 552, 551, 549, 550, 553, 549, 543, 545, 548, 552, 552, 543, 546, 549, 552, 548, 549, 543, 547, 545]"
ENSMUSG00000032952_gR429f,chr3,104609769,104609791,735.0454545454545,7.194424247967329,"[754, 748, 741, 740, 738, 740, 739, 733, 735, 737, 737, 740, 732, 729, 729, 726, 726, 729, 729, 728, 729, 732]"
ENSMUSG00000032952_gR492f,chr3,104609832,104609854,699.5454545454545,9.184496630462572,"[717, 714, 708, 710, 706, 706, 707, 702, 701, 701, 702, 698, 703, 696, 696, 695, 692, 691, 687, 688, 688, 682]"
ENSMUSG00000032952_gR483r,chr3,104609833,104609855,697.8181818181819,9.317859776928971,"[714, 708, 710, 706, 706, 707, 702, 701, 701, 702, 698, 703, 696, 696, 695, 692, 691, 687, 688, 688, 682, 679]"
ENSMUSG00000007946_gR65r,chr7,104978878,104978900,476.0,7.653197277702214,"[473, 468, 467, 465, 473, 471, 469, 473, 469, 476, 468, 465, 483, 484, 482, 481, 482, 481, 481, 486, 489, 486]"
ENSMUSG00000007946_gR176f,chr7,104978979,104979001,495.59090909090907,3.0183421957077052,"[492, 495, 491, 499, 499, 498, 499, 498, 491, 491, 495, 497, 495, 499, 495, 492, 494, 496, 493, 496, 497, 501]"
ENSMUSG00000007946_gR279r,chr7,104979092,104979114,518.1363636363636,5.19427757060782,"[525, 522, 517, 524, 520, 520, 520, 514, 519, 518, 522, 517, 523, 525, 522, 515, 519, 514, 516, 513, 511, 503]"
ENSMUSG00000032902_gR361r,chr3,105475380,105475402,452.6818181818182,7.772885494959315,"[442, 443, 443, 442, 440, 448, 449, 449, 449, 450, 452, 453, 453, 458, 462, 462, 462, 460, 460, 462, 456, 464]"
ENSMUSG00000032902_gR373r,chr3,105475392,105475414,462.95454545454544,4.145878880082206,"[453, 458, 462, 462, 462, 460, 460, 462, 456, 464, 465, 472, 466, 465, 463, 463, 463, 465, 470, 463, 465, 466]"
ENSMUSG00000032902_gR458f,chr3,105475467,105475489,500.40909090909093,4.552959172827847,"[498, 492, 495, 493, 499, 496, 501, 499, 501, 500, 502, 509, 500, 503, 500, 497, 506, 508, 508, 503, 499, 500]"
ENSMUSG00000030987_gR254r,chr7,105560878,105560900,527.8636363636364,6.127964429722814,"[534, 538, 537, 535, 535, 538, 528, 531, 528, 529, 526, 520, 521, 526, 527, 523, 522, 522, 526, 524, 526, 517]"
ENSMUSG00000030987_gR292r,chr7,105560916,105560938,512.3181818181819,4.902733577994682,"[512, 514, 512, 513, 508, 504, 506, 507, 506, 513, 512, 516, 523, 519, 516, 519, 517, 513, 515, 509, 510, 507]"
ENSMUSG00000030987_gR335f,chr7,105560949,105560971,499.40909090909093,9.168575165355334,"[511, 511, 508, 509, 514, 505, 509, 508, 505, 498, 501, 499, 497, 496, 484, 485, 490, 493, 493, 490, 489, 492]"
ENSMUSG00000031872_gR202r,chr8,105712758,105712780,412.72727272727275,10.06730596290037,"[396, 398, 405, 405, 405, 402, 407, 406, 407, 406, 410, 413, 413, 416, 416, 423, 419, 421, 426, 428, 429, 429]"
ENSMUSG00000031872_gR240f,chr8,105712786,105712808,424.0,5.623081683476386,"[420, 418, 417, 417, 413, 419, 420, 423, 425, 424, 423, 428, 429, 429, 425, 426, 424, 428, 422, 429, 432, 437]"
ENSMUSG00000031872_gR430r,chr8,105712986,105713008,447.5,5.369667897862337,"[452, 452, 451, 440, 447, 429, 446, 450, 447, 443, 448, 448, 449, 446, 445, 445, 449, 449, 451, 450, 454, 454]"
ENSMUSG00000035824_gR459r,chr8,105794515,105794537,457.90909090909093,6.413594868262193,"[445, 443, 450, 454, 456, 456, 454, 455, 458, 461, 462, 456, 465, 464, 460, 462, 462, 467, 468, 462, 455, 459]"
ENSMUSG00000035824_gR330r,chr8,105794644,105794666,448.09090909090907,3.9630326399902014,"[454, 453, 452, 452, 454, 438, 449, 447, 449, 447, 451, 444, 451, 446, 448, 445, 444, 448, 443, 447, 450, 446]"
ENSMUSG00000035824_gR278r,chr8,105794696,105794718,432.1818181818182,13.258012361394591,"[456, 460, 449, 441, 439, 439, 440, 437, 436, 439, 437, 434, 425, 426, 428, 423, 421, 416, 420, 415, 412, 415]"
ENSMUSG00000032563_gR146r,chr9,105880560,105880582,483.22727272727275,2.6355051595258634,"[485, 482, 479, 483, 483, 479, 485, 483, 484, 489, 485, 482, 487, 485, 485, 484, 486, 481, 480, 483, 479, 482]"
ENSMUSG00000032563_gR355r,chr9,105880769,105880791,541.0909090909091,8.158601017501136,"[527, 525, 528, 531, 528, 538, 543, 543, 544, 541, 549, 548, 545, 542, 541, 546, 552, 547, 547, 543, 544, 552]"
ENSMUSG00000032563_gR471f,chr9,105880876,105880898,500.45454545454544,5.115124843491326,"[502, 499, 493, 496, 498, 492, 494, 496, 495, 505, 499, 504, 507, 509, 510, 506, 505, 501, 498, 500, 501, 500]"
ENSMUSG00000040896_gR412r,chr3,106311233,106311255,587.1818181818181,4.64590309675262,"[585, 588, 588, 583, 587, 581, 584, 583, 589, 597, 594, 592, 596, 590, 589, 585, 582, 584, 582, 583, 585, 591]"
ENSMUSG00000040896_gR423r,chr3,106311244,106311266,585.7272727272727,4.589655222882767,"[592, 596, 590, 589, 585, 582, 584, 582, 583, 585, 591, 591, 589, 587, 581, 580, 579, 579, 583, 584, 588, 586]"
ENSMUSG00000040896_gR485f,chr3,106311296,106311318,576.7272727272727,6.378399696160682,"[592, 591, 578, 583, 577, 576, 577, 575, 575, 572, 566, 567, 576, 569, 570, 576, 579, 581, 575, 577, 577, 579]"
ENSMUSG00000061086_gR126r,chr11,106548408,106548430,601.3636363636364,3.658590081613597,"[599, 597, 599, 599, 599, 599, 595, 604, 603, 604, 603, 602, 605, 595, 606, 603, 609, 603, 597, 601, 603, 605]"
ENSMUSG00000061086_gR385r,chr11,106548668,106548690,670.2272727272727,11.52608560399624,"[657, 660, 656, 655, 654, 664, 659, 661, 667, 684, 684, 681, 684, 685, 686, 679, 685, 674, 670, 671, 668, 661]"
ENSMUSG00000061086_gR439r,chr11,106548722,106548744,658.4545454545455,2.7727804976794843,"[663, 659, 656, 659, 659, 659, 657, 659, 655, 654, 655, 658, 658, 659, 664, 660, 660, 654, 661, 663, 657, 657]"
ENSMUSG00000014776_gR16r,chr8,106984550,106984572,550.1818181818181,4.836728170358491,"[560, 556, 552, 552, 557, 558, 552, 549, 552, 543, 550, 554, 546, 544, 547, 544, 546, 545, 548, 549, 547, 553]"
ENSMUSG00000014776_gR204f,chr8,106984728,106984750,574.3181818181819,5.592395888605506,"[580, 579, 568, 573, 579, 576, 561, 569, 569, 567, 572, 577, 574, 576, 574, 574, 579, 569, 583, 574, 578, 584]"
ENSMUSG00000014776_gR402r,chr8,106984936,106984958,610.4090909090909,12.144601351684706,"[626, 631, 625, 625, 626, 629, 619, 612, 611, 613, 604, 605, 607, 609, 598, 603, 599, 602, 592, 598, 600, 595]"
ENSMUSG00000021115_gR155r,chr12,107365153,107365175,123.9090909090909,8.11764152301048,"[110, 110, 111, 113, 114, 115, 117, 124, 124, 126, 129, 129, 130, 130, 130, 130, 130, 130, 130, 130, 131, 133]"
ENSMUSG00000021115_gR366f,chr12,107365354,107365376,69.5,2.988071523335984,"[79, 74, 74, 72, 71, 69, 69, 70, 70, 69, 69, 68, 68, 68, 68, 68, 68, 68, 67, 67, 66, 67]"
ENSMUSG00000028607_gR355f,chr4,108043244,108043266,806.0454545454545,6.003786683873316,"[805, 802, 798, 802, 800, 801, 799, 800, 796, 800, 807, 813, 812, 809, 810, 809, 813, 810, 809, 808, 818, 812]"
ENSMUSG00000028607_gR319f,chr4,108043280,108043302,800.7272727272727,4.48470223231756,"[813, 811, 802, 800, 797, 801, 802, 795, 793, 797, 799, 802, 798, 798, 801, 804, 800, 800, 801, 798, 802, 802]"
ENSMUSG00000028607_gR99r,chr4,108043490,108043512,758.6363636363636,5.827238621912609,"[758, 758, 755, 745, 757, 749, 755, 759, 765, 757, 758, 764, 765, 753, 761, 756, 757, 756, 769, 768, 760, 765]"
ENSMUSG00000001983_gR56r,chr11,108103635,108103657,578.3636363636364,6.260575468341963,"[585, 588, 588, 584, 582, 581, 580, 578, 582, 577, 577, 573, 575, 583, 579, 581, 580, 577, 574, 570, 566, 564]"
ENSMUSG00000001983_gR478r,chr11,108104057,108104079,489.27272727272725,2.1861429000000845,"[491, 489, 488, 489, 490, 494, 487, 488, 490, 488, 487, 489, 490, 487, 491, 490, 489, 486, 489, 487, 490, 495]"
ENSMUSG00000001983_gR490f,chr11,108104059,108104081,489.59090909090907,2.538448924781222,"[488, 489, 490, 494, 487, 488, 490, 488, 487, 489, 490, 487, 491, 490, 489, 486, 489, 487, 490, 495, 492, 495]"
ENSMUSG00000001027_gR239r,chr11,108389966,108389988,803.5,7.639184698457215,"[798, 797, 789, 803, 796, 797, 797, 795, 801, 798, 806, 801, 801, 809, 811, 813, 802, 806, 813, 811, 815, 818]"
ENSMUSG00000001027_gR235r,chr11,108389970,108389992,807.9090909090909,9.123016892971165,"[796, 797, 797, 795, 801, 798, 806, 801, 801, 809, 811, 813, 802, 806, 813, 811, 815, 818, 823, 819, 821, 821]"
ENSMUSG00000001027_gR34f,chr11,108390181,108390203,830.1818181818181,12.583573433103982,"[843, 846, 841, 840, 841, 842, 842, 842, 840, 842, 833, 829, 832, 826, 827, 820, 813, 814, 812, 815, 813, 811]"
ENSMUSG00000057329_gR352r,chr1,108398646,108398668,483.59090909090907,19.06794640454446,"[469, 481, 481, 469, 471, 462, 471, 467, 471, 461, 462, 459, 495, 500, 490, 480, 497, 503, 514, 513, 507, 516]"
ENSMUSG00000057329_gR335f,chr1,108398673,108398695,524.2727272727273,7.4398017010300315,"[518, 512, 524, 513, 512, 525, 532, 526, 527, 526, 516, 522, 533, 532, 534, 532, 524, 515, 527, 519, 533, 532]"
ENSMUSG00000057329_gR240r,chr1,108398758,108398780,689.6363636363636,12.272871572023258,"[675, 675, 674, 671, 679, 677, 681, 674, 689, 687, 692, 691, 695, 700, 696, 690, 701, 707, 705, 699, 708, 706]"
ENSMUSG00000048351_gR156f,chr4,108469754,108469776,625.8636363636364,7.1267133582068025,"[614, 613, 614, 619, 619, 621, 623, 629, 626, 623, 628, 633, 635, 630, 627, 625, 627, 627, 631, 630, 637, 638]"
ENSMUSG00000048351_gR340f,chr4,108469938,108469960,719.1363636363636,10.389076014396105,"[744, 741, 734, 731, 720, 722, 716, 708, 705, 711, 711, 707, 709, 713, 718, 715, 716, 720, 721, 722, 717, 720]"
ENSMUSG00000048351_gR389r,chr4,108469997,108470019,712.3181818181819,7.580591531362705,"[716, 715, 712, 722, 720, 720, 721, 717, 714, 719, 727, 710, 704, 712, 711, 707, 708, 705, 698, 704, 709, 700]"
ENSMUSG00000020718_gR481f,chr11,108845852,108845874,622.7727272727273,7.380358864560515,"[634, 637, 632, 630, 631, 624, 627, 623, 629, 623, 623, 621, 623, 617, 622, 621, 618, 614, 617, 610, 614, 611]"
ENSMUSG00000020718_gR448r,chr11,108845875,108845897,604.1363636363636,10.624748532802148,"[607, 612, 615, 609, 613, 610, 612, 613, 615, 617, 613, 614, 608, 604, 594, 593, 592, 594, 594, 589, 587, 586]"
ENSMUSG00000020718_gR361r,chr11,108845962,108845984,370.59090909090907,18.811493677331804,"[398, 395, 390, 390, 391, 386, 380, 378, 376, 378, 376, 373, 373, 374, 360, 358, 357, 352, 351, 351, 334, 332]"
ENSMUSG00000030890_gR119r,chr7,109031546,109031568,374.27272727272725,5.015991742434706,"[377, 382, 370, 371, 376, 365, 370, 370, 372, 376, 377, 377, 367, 372, 370, 375, 380, 382, 377, 373, 371, 384]"
