gRNA,chr,start_coord,end_coord,coverage_mean,coverage_sd,coverage_hist
ENSMUSG00000001751_gR93r,chr11,102795828,102795850,908.3181818181819,9.020539333661256,"[922, 923, 908, 915, 917, 908, 916, 918, 913, 912, 917, 913, 901, 908, 908, 894, 898, 898, 896, 904, 896, 898]"
ENSMUSG00000021189_gR410f,chr12,102875908,102875930,811.4090909090909,8.505791253521616,"[815, 812, 812, 809, 805, 806, 805, 809, 811, 810, 799, 808, 809, 801, 800, 818, 817, 813, 810, 818, 832, 832]"
ENSMUSG00000021189_gR277r,chr12,102876031,102876053,775.9545454545455,16.281679077818527,"[800, 796, 798, 791, 790, 792, 797, 793, 779, 775, 775, 778, 776, 762, 761, 753, 763, 760, 755, 759, 758, 760]"
ENSMUSG00000021189_gR9r,chr12,102876299,102876321,458.6818181818182,11.102922668148768,"[477, 476, 475, 479, 468, 461, 462, 464, 467, 455, 450, 450, 448, 450, 451, 440, 444, 456, 458, 452, 454, 454]"
ENSMUSG00000017167_gR300f,chr11,102905593,102905615,788.3636363636364,17.32750484756603,"[761, 757, 770, 775, 788, 776, 779, 776, 782, 779, 783, 795, 792, 795, 791, 784, 800, 815, 812, 800, 807, 827]"
ENSMUSG00000017167_gR390f,chr11,102905683,102905705,830.7727272727273,16.323899563820433,"[820, 806, 805, 809, 809, 815, 821, 821, 824, 824, 831, 835, 838, 834, 836, 850, 849, 848, 856, 848, 852, 846]"
ENSMUSG00000017167_gR422f,chr11,102905715,102905737,839.9545454545455,6.806700289506571,"[849, 853, 849, 849, 844, 846, 843, 840, 836, 835, 832, 835, 846, 834, 833, 831, 843, 843, 839, 833, 832, 834]"
ENSMUSG00000035086_gR387f,chr11,103044031,103044053,960.2272727272727,14.28596320129464,"[952, 946, 952, 946, 949, 949, 948, 946, 949, 950, 950, 955, 956, 964, 968, 964, 986, 987, 987, 978, 973, 970]"
ENSMUSG00000035086_gR194r,chr11,103044214,103044236,876.0,11.66598637472366,"[884, 886, 881, 891, 889, 886, 884, 884, 890, 892, 881, 880, 873, 866, 871, 861, 863, 864, 860, 867, 860, 859]"
ENSMUSG00000035086_gR176r,chr11,103044232,103044254,865.1818181818181,5.5000983855820476,"[860, 867, 860, 859, 867, 874, 865, 862, 868, 863, 867, 859, 862, 859, 862, 867, 860, 868, 864, 870, 870, 881]"
ENSMUSG00000027859_gR92f,chr3,103174838,103174860,592.9545454545455,3.785653025723413,"[586, 596, 597, 594, 596, 594, 593, 592, 588, 594, 592, 596, 590, 589, 599, 600, 594, 585, 593, 593, 593, 591]"
ENSMUSG00000027859_gR262f,chr3,103175008,103175030,638.9545454545455,7.625004435453965,"[646, 651, 648, 649, 645, 643, 636, 642, 642, 627, 643, 644, 644, 637, 645, 631, 632, 627, 634, 629, 629, 633]"
ENSMUSG00000027859_gR366f,chr3,103175112,103175134,628.5454545454545,5.603802048841251,"[633, 636, 618, 623, 624, 627, 625, 630, 629, 617, 629, 631, 623, 633, 640, 631, 626, 630, 626, 633, 629, 635]"
ENSMUSG00000035165_gR214f,chr7,103213378,103213400,654.6818181818181,5.907109224818802,"[649, 649, 647, 660, 658, 654, 667, 661, 651, 656, 663, 660, 661, 658, 660, 649, 652, 647, 648, 650, 652, 651]"
ENSMUSG00000035165_gR253f,chr7,103213417,103213439,637.5909090909091,13.83459807497507,"[662, 661, 660, 654, 647, 652, 645, 646, 643, 633, 624, 624, 630, 633, 631, 631, 633, 630, 627, 623, 618, 620]"
ENSMUSG00000035165_gR296r,chr7,103213470,103213492,608.5,6.315136766607068,"[614, 617, 613, 617, 616, 612, 611, 613, 612, 612, 608, 604, 605, 610, 606, 607, 611, 608, 599, 598, 599, 595]"
ENSMUSG00000035606_gR42r,chr9,103214923,103214945,532.4545454545455,4.415635344753403,"[541, 536, 539, 531, 530, 535, 538, 527, 529, 530, 526, 527, 533, 530, 527, 534, 530, 530, 538, 538, 534, 531]"
ENSMUSG00000035606_gR133f,chr9,103215004,103215026,604.7727272727273,3.351358192077017,"[612, 609, 607, 606, 603, 607, 606, 598, 601, 607, 604, 601, 604, 601, 606, 601, 609, 601, 605, 606, 607, 604]"
ENSMUSG00000035606_gR245f,chr9,103215116,103215138,592.5,5.820734694259169,"[605, 600, 597, 596, 600, 587, 586, 592, 591, 590, 588, 584, 582, 586, 595, 596, 595, 597, 592, 597, 590, 589]"
ENSMUSG00000033792_gR15r,chrX,103291220,103291242,433.59090909090907,13.872408692931554,"[459, 459, 453, 449, 438, 445, 446, 443, 440, 435, 435, 428, 421, 427, 422, 420, 420, 419, 422, 418, 421, 419]"
ENSMUSG00000033792_gR23r,chrX,103291228,103291250,416.27272727272725,14.085392021462107,"[440, 435, 435, 428, 421, 427, 422, 420, 420, 419, 422, 418, 421, 419, 415, 415, 409, 398, 397, 395, 390, 392]"
ENSMUSG00000033792_gR410f,chrX,103291602,103291624,878.6363636363636,7.681427536879392,"[881, 881, 867, 871, 870, 864, 869, 872, 872, 877, 883, 881, 877, 878, 881, 880, 884, 886, 886, 890, 891, 889]"
ENSMUSG00000062070_gR151f,chrX,103407882,103407904,851.6818181818181,5.428201172153439,"[851, 850, 853, 858, 860, 862, 857, 852, 858, 859, 853, 849, 848, 852, 848, 850, 840, 845, 848, 848, 847, 849]"
ENSMUSG00000062070_gR309r,chrX,103408050,103408072,833.4090909090909,6.321988015453087,"[837, 832, 818, 827, 824, 827, 826, 833, 827, 833, 836, 835, 836, 842, 835, 843, 834, 836, 835, 838, 839, 842]"
ENSMUSG00000062070_gR454f,chrX,103408185,103408207,818.8181818181819,9.564997516422965,"[803, 810, 809, 809, 819, 822, 823, 835, 832, 830, 825, 828, 822, 831, 830, 819, 807, 809, 810, 811, 814, 816]"
ENSMUSG00000070385_gR61f,chr3,103822443,103822465,870.0454545454545,8.588349099782812,"[871, 867, 863, 859, 864, 863, 876, 881, 883, 883, 884, 885, 871, 870, 869, 865, 864, 864, 858, 864, 875, 862]"
ENSMUSG00000070385_gR250f,chr3,103822632,103822654,915.0454545454545,8.599431170154014,"[926, 932, 909, 916, 914, 922, 931, 929, 918, 918, 906, 911, 913, 913, 912, 911, 907, 902, 905, 908, 908, 920]"
ENSMUSG00000070385_gR273r,chr3,103822665,103822687,874.6818181818181,15.721948151538145,"[920, 906, 894, 898, 874, 868, 868, 858, 869, 873, 867, 873, 869, 867, 869, 881, 869, 864, 866, 862, 864, 864]"
ENSMUSG00000046434_gR61f,chr15,104492881,104492903,927.5454545454545,17.72468623599589,"[926, 934, 939, 944, 947, 952, 955, 953, 935, 939, 938, 930, 930, 922, 922, 912, 908, 905, 905, 902, 903, 905]"
ENSMUSG00000046434_gR123f,chr15,104492943,104492965,738.3181818181819,25.09863658531193,"[782, 776, 770, 767, 763, 758, 756, 751, 744, 742, 736, 735, 733, 732, 731, 722, 719, 714, 711, 709, 697, 695]"
ENSMUSG00000046434_gR145f,chr15,104492965,104492987,650.5,28.189410372387307,"[689, 688, 688, 684, 685, 676, 670, 671, 668, 660, 649, 643, 642, 642, 633, 622, 622, 621, 615, 616, 618, 609]"
ENSMUSG00000105053_gR101f,chr3,104606082,104606104,756.6363636363636,9.110671161024802,"[732, 740, 743, 747, 755, 759, 761, 763, 762, 767, 759, 762, 757, 763, 767, 763, 766, 751, 755, 762, 755, 757]"
ENSMUSG00000105053_gR212f,chr3,104606193,104606215,729.2272727272727,5.9994588500552695,"[724, 730, 730, 730, 725, 728, 736, 733, 737, 737, 737, 732, 732, 727, 730, 731, 724, 728, 736, 721, 721, 714]"
ENSMUSG00000105053_gR315r,chr3,104606306,104606328,659.4545454545455,17.713936597593143,"[694, 682, 681, 679, 672, 670, 671, 672, 670, 665, 662, 662, 659, 649, 648, 644, 644, 640, 635, 638, 632, 639]"
ENSMUSG00000032952_gR429f,chr3,104609769,104609791,900.1363636363636,7.491553685543248,"[904, 906, 897, 897, 906, 903, 904, 906, 897, 911, 912, 907, 902, 901, 900, 901, 896, 884, 881, 897, 895, 896]"
ENSMUSG00000032952_gR492f,chr3,104609832,104609854,868.0454545454545,6.722225203629501,"[882, 880, 876, 880, 871, 871, 870, 868, 867, 865, 868, 870, 869, 863, 863, 859, 866, 866, 860, 863, 862, 858]"
ENSMUSG00000032952_gR483r,chr3,104609833,104609855,866.9090909090909,6.3539196070059285,"[880, 876, 880, 871, 871, 870, 868, 867, 865, 868, 870, 869, 863, 863, 859, 866, 866, 860, 863, 862, 858, 857]"
ENSMUSG00000007946_gR65r,chr7,104978878,104978900,608.0454545454545,7.416052554953713,"[603, 602, 607, 604, 603, 602, 601, 600, 600, 605, 596, 606, 618, 617, 617, 620, 620, 619, 609, 611, 608, 609]"
ENSMUSG00000007946_gR176f,chr7,104978979,104979001,615.7272727272727,9.602488854864253,"[611, 609, 609, 603, 604, 606, 605, 608, 604, 605, 613, 619, 622, 626, 620, 618, 628, 629, 628, 627, 626, 626]"
ENSMUSG00000007946_gR279r,chr7,104979092,104979114,644.9545454545455,5.4114277028848665,"[646, 643, 643, 648, 654, 651, 640, 641, 643, 635, 647, 643, 653, 651, 651, 648, 648, 645, 643, 641, 642, 633]"
ENSMUSG00000032902_gR361r,chr3,105475380,105475402,558.0909090909091,9.060164462446588,"[544, 544, 542, 543, 545, 550, 558, 562, 559, 567, 565, 566, 564, 564, 566, 564, 563, 563, 568, 567, 558, 556]"
ENSMUSG00000032902_gR373r,chr3,105475392,105475414,559.8181818181819,5.306208076945735,"[564, 564, 566, 564, 563, 563, 568, 567, 558, 556, 552, 557, 557, 558, 566, 561, 557, 559, 560, 548, 556, 552]"
ENSMUSG00000032902_gR458f,chr3,105475467,105475489,577.5,6.82955760960087,"[575, 572, 573, 567, 572, 569, 582, 588, 588, 587, 587, 588, 578, 580, 579, 580, 570, 579, 575, 574, 570, 572]"
ENSMUSG00000030987_gR254r,chr7,105560878,105560900,642.2272727272727,5.281881142005034,"[638, 647, 648, 650, 645, 645, 634, 643, 641, 643, 639, 638, 641, 645, 641, 643, 636, 635, 640, 641, 639, 657]"
ENSMUSG00000030987_gR292r,chr7,105560916,105560938,658.0909090909091,9.571331652930517,"[660, 653, 652, 646, 647, 642, 647, 648, 644, 657, 656, 658, 664, 665, 666, 670, 672, 669, 670, 667, 667, 658]"
ENSMUSG00000030987_gR335f,chr7,105560949,105560971,641.8181818181819,19.16255367124808,"[661, 658, 665, 663, 671, 670, 665, 668, 643, 639, 637, 638, 630, 624, 622, 621, 626, 627, 625, 621, 622, 624]"
ENSMUSG00000031872_gR202r,chr8,105712758,105712780,502.6818181818182,17.67803685404539,"[482, 478, 488, 481, 488, 489, 493, 492, 492, 491, 491, 490, 500, 521, 517, 523, 523, 520, 523, 523, 527, 527]"
ENSMUSG00000031872_gR240f,chr8,105712786,105712808,524.3181818181819,4.694336645022013,"[520, 516, 515, 523, 516, 520, 523, 523, 532, 522, 529, 530, 526, 529, 527, 528, 527, 527, 523, 527, 527, 525]"
ENSMUSG00000031872_gR430r,chr8,105712986,105713008,601.5454545454545,9.917407844541756,"[621, 624, 621, 602, 609, 600, 609, 605, 600, 592, 594, 592, 592, 596, 590, 593, 598, 597, 601, 605, 599, 594]"
ENSMUSG00000035824_gR459r,chr8,105794515,105794537,568.1818181818181,3.4590992997264425,"[565, 564, 563, 568, 566, 569, 569, 570, 573, 573, 574, 572, 573, 567, 566, 564, 564, 564, 569, 571, 567, 569]"
ENSMUSG00000035824_gR330r,chr8,105794644,105794666,570.5454545454545,7.500649322541366,"[561, 560, 559, 564, 565, 557, 564, 564, 572, 568, 572, 572, 575, 577, 580, 576, 579, 578, 577, 576, 578, 578]"
ENSMUSG00000035824_gR278r,chr8,105794696,105794718,551.0909090909091,12.059017929330457,"[573, 578, 570, 559, 557, 558, 551, 552, 551, 549, 549, 551, 554, 550, 555, 545, 541, 541, 538, 536, 530, 536]"
ENSMUSG00000032563_gR146r,chr9,105880560,105880582,600.2727272727273,8.235705180908301,"[597, 593, 598, 595, 596, 587, 588, 594, 594, 594, 593, 605, 601, 601, 606, 606, 609, 600, 605, 614, 614, 616]"
ENSMUSG00000032563_gR355r,chr9,105880769,105880791,597.0,4.298393941484479,"[592, 592, 594, 596, 589, 595, 604, 599, 599, 600, 604, 606, 598, 596, 592, 594, 597, 595, 595, 601, 597, 599]"
ENSMUSG00000032563_gR471f,chr9,105880876,105880898,511.45454545454544,3.7509017674772647,"[516, 509, 508, 506, 508, 503, 508, 509, 507, 515, 515, 512, 517, 513, 513, 516, 512, 514, 510, 514, 513, 514]"
ENSMUSG00000040896_gR412r,chr3,106311233,106311255,779.6818181818181,15.25462104424306,"[754, 756, 765, 762, 763, 761, 762, 769, 772, 787, 785, 786, 788, 788, 794, 792, 792, 793, 796, 793, 798, 797]"
ENSMUSG00000040896_gR423r,chr3,106311244,106311266,798.0454545454545,7.114554316110259,"[786, 788, 788, 794, 792, 792, 793, 796, 793, 798, 797, 808, 807, 806, 800, 794, 800, 799, 810, 805, 806, 805]"
ENSMUSG00000040896_gR485f,chr3,106311296,106311318,786.0909090909091,6.851548944853488,"[795, 801, 796, 799, 783, 785, 787, 781, 781, 777, 778, 782, 790, 789, 788, 788, 783, 786, 777, 779, 782, 787]"
ENSMUSG00000061086_gR126r,chr11,106548408,106548430,742.6363636363636,4.82597588991525,"[746, 742, 743, 745, 744, 742, 741, 750, 749, 745, 749, 747, 751, 737, 739, 739, 740, 739, 733, 735, 740, 742]"
ENSMUSG00000061086_gR385r,chr11,106548668,106548690,914.4090909090909,15.06386117235264,"[893, 893, 891, 890, 897, 911, 914, 911, 920, 929, 934, 931, 931, 932, 936, 926, 927, 914, 913, 909, 909, 906]"
ENSMUSG00000061086_gR439r,chr11,106548722,106548744,904.7727272727273,10.042442399667989,"[907, 908, 917, 918, 908, 915, 911, 912, 914, 914, 908, 904, 901, 910, 908, 900, 898, 897, 895, 894, 888, 878]"
ENSMUSG00000014776_gR16r,chr8,106984550,106984572,666.4545454545455,5.115124843491326,"[673, 674, 668, 662, 666, 663, 655, 665, 669, 662, 661, 662, 669, 671, 677, 668, 662, 666, 667, 670, 662, 670]"
ENSMUSG00000014776_gR204f,chr8,106984728,106984750,674.2272727272727,8.629582664862593,"[667, 661, 668, 666, 673, 672, 657, 674, 670, 672, 673, 687, 676, 674, 670, 677, 683, 673, 677, 683, 685, 695]"
ENSMUSG00000014776_gR402r,chr8,106984936,106984958,754.0909090909091,18.69277703873647,"[790, 790, 777, 778, 776, 774, 767, 752, 751, 750, 742, 745, 750, 750, 737, 736, 735, 740, 738, 740, 740, 732]"
ENSMUSG00000021115_gR155r,chr12,107365153,107365175,154.0,12.618957771468104,"[136, 136, 137, 137, 137, 142, 143, 150, 150, 151, 156, 156, 159, 159, 166, 166, 166, 166, 166, 168, 169, 172]"
ENSMUSG00000021115_gR366f,chr12,107365354,107365376,72.68181818181819,7.466664734075199,"[86, 85, 85, 84, 84, 75, 75, 75, 75, 69, 69, 69, 69, 69, 67, 67, 67, 67, 67, 66, 66, 63]"
ENSMUSG00000028607_gR355f,chr4,108043244,108043266,906.0454545454545,6.3581763837130945,"[915, 892, 893, 901, 897, 905, 909, 909, 907, 908, 914, 918, 908, 907, 903, 903, 910, 907, 908, 905, 910, 904]"
ENSMUSG00000028607_gR319f,chr4,108043280,108043302,903.3636363636364,8.144793572440147,"[909, 903, 895, 905, 901, 902, 900, 892, 885, 893, 893, 904, 897, 911, 906, 914, 912, 915, 913, 909, 908, 907]"
ENSMUSG00000028607_gR99r,chr4,108043490,108043512,886.4545454545455,4.9447160131009,"[889, 893, 884, 880, 887, 882, 878, 880, 893, 885, 880, 896, 886, 886, 893, 888, 891, 883, 891, 886, 884, 887]"
ENSMUSG00000001983_gR56r,chr11,108103635,108103657,730.8181818181819,8.644493780856848,"[734, 751, 742, 744, 739, 736, 734, 732, 729, 727, 718, 723, 735, 733, 728, 731, 732, 725, 725, 723, 723, 714]"
ENSMUSG00000001983_gR478r,chr11,108104057,108104079,647.5,3.9370039370059056,"[645, 644, 649, 646, 652, 648, 642, 648, 650, 642, 644, 647, 642, 643, 644, 651, 648, 655, 654, 649, 650, 652]"
ENSMUSG00000001983_gR490f,chr11,108104059,108104081,647.6818181818181,3.8345095127621214,"[649, 646, 652, 648, 642, 648, 650, 642, 644, 647, 642, 643, 644, 651, 648, 655, 654, 649, 650, 652, 646, 647]"
ENSMUSG00000001027_gR239r,chr11,108389966,108389988,967.8181818181819,5.086268757166678,"[969, 968, 967, 978, 973, 971, 966, 965, 972, 965, 969, 969, 966, 973, 975, 972, 960, 958, 969, 962, 965, 960]"
ENSMUSG00000001027_gR235r,chr11,108389970,108389992,966.0454545454545,5.313749216507186,"[973, 971, 966, 965, 972, 965, 969, 969, 966, 973, 975, 972, 960, 958, 969, 962, 965, 960, 965, 959, 960, 959]"
ENSMUSG00000001027_gR34f,chr11,108390181,108390203,874.2727272727273,5.072632623362521,"[880, 882, 878, 879, 880, 875, 878, 883, 871, 874, 871, 870, 873, 868, 878, 877, 870, 875, 866, 870, 867, 869]"
ENSMUSG00000057329_gR352r,chr1,108398646,108398668,532.6363636363636,22.82551924939122,"[512, 519, 522, 509, 510, 502, 509, 512, 522, 516, 515, 511, 543, 557, 551, 544, 555, 557, 559, 557, 567, 569]"
ENSMUSG00000057329_gR335f,chr1,108398673,108398695,612.4545454545455,17.641205208605257,"[589, 593, 601, 596, 597, 596, 603, 600, 607, 602, 599, 602, 616, 622, 626, 625, 625, 609, 641, 638, 641, 646]"
ENSMUSG00000057329_gR240r,chr1,108398758,108398780,762.6363636363636,13.63659451464001,"[743, 745, 747, 744, 750, 754, 757, 751, 763, 761, 761, 761, 757, 763, 772, 768, 771, 780, 780, 777, 782, 791]"
ENSMUSG00000048351_gR156f,chr4,108469754,108469776,693.0454545454545,12.871072300492377,"[676, 673, 681, 689, 684, 682, 679, 683, 687, 689, 694, 686, 694, 690, 699, 701, 703, 704, 709, 710, 718, 716]"
ENSMUSG00000048351_gR340f,chr4,108469938,108469960,869.6818181818181,7.593144549911068,"[888, 885, 868, 861, 865, 874, 869, 862, 865, 862, 862, 859, 865, 864, 867, 873, 872, 872, 876, 872, 876, 876]"
ENSMUSG00000048351_gR389r,chr4,108469997,108470019,892.0454545454545,4.477215043467819,"[898, 894, 885, 895, 893, 893, 893, 887, 884, 886, 894, 889, 889, 894, 895, 897, 898, 899, 885, 892, 893, 892]"
ENSMUSG00000020718_gR481f,chr11,108845852,108845874,672.2272727272727,7.8856821318122305,"[685, 685, 681, 679, 680, 678, 678, 679, 681, 671, 672, 666, 669, 665, 670, 669, 668, 664, 664, 662, 662, 661]"
ENSMUSG00000020718_gR448r,chr11,108845875,108845897,637.1818181818181,16.723625614072258,"[654, 656, 658, 656, 653, 655, 652, 651, 653, 649, 638, 635, 632, 632, 623, 621, 621, 618, 617, 615, 614, 615]"
ENSMUSG00000020718_gR361r,chr11,108845962,108845984,407.1818181818182,26.602249034238696,"[431, 434, 435, 436, 434, 427, 429, 423, 424, 423, 419, 416, 417, 415, 382, 383, 382, 377, 375, 376, 360, 360]"
