gRNA,chr,start_coord,end_coord,coverage_mean,coverage_sd,coverage_hist
ENSMUSG00000031865_gR106f,chr6,101075855,101075877,779.5,7.620461178395214,"[786, 776, 776, 769, 771, 779, 773, 774, 773, 776, 777, 778, 780, 778, 774, 796, 799, 782, 784, 785, 788, 775]"
ENSMUSG00000029328_gR364f,chr5,101283719,101283741,588.7272727272727,6.295741706611194,"[593, 589, 592, 589, 589, 598, 598, 585, 593, 590, 593, 590, 595, 589, 586, 590, 595, 572, 582, 581, 581, 582]"
ENSMUSG00000029328_gR125r,chr5,101283942,101283964,345.04545454545456,5.428998616137784,"[357, 348, 350, 348, 338, 343, 342, 347, 335, 346, 346, 350, 352, 338, 347, 343, 348, 346, 338, 338, 349, 342]"
ENSMUSG00000029328_gR51f,chr5,101284026,101284048,278.45454545454544,7.595282199386123,"[292, 293, 285, 286, 277, 275, 282, 281, 280, 280, 281, 278, 274, 278, 283, 285, 271, 277, 266, 266, 269, 267]"
ENSMUSG00000021182_gR380r,chr12,101889570,101889592,791.0,16.353243452861925,"[763, 760, 764, 768, 770, 778, 802, 798, 796, 803, 799, 796, 815, 815, 802, 795, 803, 798, 799, 795, 794, 789]"
ENSMUSG00000021182_gR283f,chr12,101889677,101889699,792.7272727272727,11.102045363599055,"[834, 812, 792, 796, 792, 790, 791, 795, 783, 790, 794, 796, 786, 793, 789, 786, 789, 787, 782, 786, 785, 792]"
ENSMUSG00000021182_gR247r,chr12,101889703,101889725,772.0909090909091,9.471305491094018,"[787, 790, 777, 782, 775, 775, 768, 779, 770, 775, 778, 781, 779, 770, 766, 770, 769, 759, 762, 761, 760, 753]"
ENSMUSG00000001552_gR319r,chr11,102089405,102089427,567.5,7.762854163379907,"[563, 569, 567, 566, 563, 561, 561, 564, 555, 560, 563, 566, 561, 565, 564, 576, 575, 571, 575, 571, 580, 589]"
ENSMUSG00000001552_gR277f,chr11,102089457,102089479,575.3181818181819,6.868744694604224,"[585, 580, 578, 570, 567, 562, 567, 565, 578, 576, 576, 575, 584, 583, 574, 586, 580, 570, 583, 570, 571, 577]"
ENSMUSG00000001552_gR115f,chr11,102089619,102089641,613.2272727272727,5.263819165567165,"[611, 615, 619, 613, 606, 607, 601, 609, 611, 619, 615, 616, 615, 607, 612, 613, 618, 625, 615, 614, 612, 618]"
ENSMUSG00000030747_gR459f,chr7,102143161,102143183,669.5454545454545,6.602505099814281,"[663, 662, 661, 673, 674, 672, 666, 665, 668, 664, 674, 671, 675, 681, 683, 677, 673, 673, 666, 660, 669, 660]"
ENSMUSG00000030747_gR252r,chr7,102143358,102143380,576.4090909090909,15.616411059276532,"[587, 583, 581, 577, 572, 567, 560, 556, 562, 560, 559, 563, 563, 567, 575, 578, 575, 584, 602, 599, 606, 605]"
ENSMUSG00000030747_gR91r,chr7,102143519,102143541,585.6363636363636,5.169005196226323,"[584, 583, 583, 582, 577, 576, 587, 591, 589, 589, 587, 587, 584, 578, 580, 584, 584, 590, 594, 593, 589, 593]"
ENSMUSG00000004044_gR456r,chr11,102690485,102690507,526.1818181818181,6.863543189069703,"[516, 523, 528, 525, 517, 517, 535, 522, 520, 530, 514, 535, 536, 529, 522, 532, 534, 523, 528, 524, 533, 533]"
ENSMUSG00000004044_gR322f,chr11,102690629,102690651,532.7727272727273,4.385385015206958,"[525, 529, 532, 527, 527, 535, 537, 532, 532, 536, 532, 539, 527, 533, 528, 537, 540, 535, 538, 536, 535, 529]"
ENSMUSG00000004044_gR312f,chr11,102690639,102690661,529.2272727272727,6.96885464512893,"[532, 539, 527, 533, 528, 537, 540, 535, 538, 536, 535, 529, 528, 530, 523, 523, 528, 522, 518, 520, 516, 526]"
ENSMUSG00000021186_gR374f,chr12,102723734,102723756,752.4090909090909,12.54576039529306,"[747, 743, 744, 743, 734, 734, 734, 737, 742, 752, 749, 751, 755, 767, 769, 770, 763, 763, 761, 761, 762, 772]"
ENSMUSG00000021186_gR343f,chr12,102723765,102723787,750.3636363636364,6.85597031822112,"[765, 760, 759, 760, 755, 756, 758, 755, 746, 750, 746, 743, 742, 744, 745, 746, 747, 745, 745, 751, 746, 744]"
ENSMUSG00000021186_gR258r,chr12,102723840,102723862,710.3636363636364,6.051725094828467,"[700, 709, 710, 708, 708, 713, 714, 720, 718, 714, 714, 719, 720, 708, 711, 713, 711, 707, 707, 702, 702, 700]"
ENSMUSG00000027861_gR180r,chr3,102788413,102788435,736.6363636363636,4.488561701390117,"[732, 736, 735, 738, 743, 731, 730, 735, 736, 742, 739, 736, 744, 745, 742, 735, 737, 733, 733, 737, 738, 729]"
ENSMUSG00000027861_gR200f,chr3,102788423,102788445,738.0909090909091,5.190734335691141,"[739, 736, 744, 745, 742, 735, 737, 733, 733, 737, 738, 729, 733, 733, 736, 738, 737, 737, 737, 742, 745, 752]"
ENSMUSG00000027861_gR451f,chr3,102788674,102788696,700.1363636363636,6.964504936054608,"[706, 693, 702, 719, 699, 700, 697, 698, 703, 686, 701, 702, 705, 693, 707, 704, 694, 688, 701, 700, 705, 700]"
ENSMUSG00000001751_gR57f,chr11,102795782,102795804,786.3181818181819,9.992313062865891,"[782, 787, 785, 783, 779, 776, 777, 779, 782, 774, 777, 778, 774, 778, 799, 802, 799, 797, 796, 796, 800, 799]"
ENSMUSG00000001751_gR93r,chr11,102795828,102795850,762.6363636363636,8.021076133391475,"[776, 774, 769, 767, 769, 763, 770, 763, 766, 764, 771, 768, 758, 762, 765, 749, 757, 761, 752, 755, 752, 747]"
ENSMUSG00000021189_gR410f,chr12,102875908,102875930,652.5,12.066285182078124,"[637, 638, 635, 634, 630, 641, 645, 653, 648, 651, 659, 664, 660, 660, 662, 668, 662, 656, 657, 661, 665, 669]"
ENSMUSG00000021189_gR277r,chr12,102876031,102876053,631.2727272727273,4.49530779900467,"[636, 636, 636, 629, 628, 632, 631, 632, 633, 622, 626, 636, 637, 633, 631, 626, 634, 638, 627, 624, 628, 633]"
ENSMUSG00000021189_gR9r,chr12,102876299,102876321,458.72727272727275,11.909107431996734,"[481, 484, 477, 471, 471, 458, 464, 459, 469, 453, 447, 448, 454, 451, 450, 442, 455, 450, 446, 450, 458, 454]"
ENSMUSG00000017167_gR300f,chr11,102905593,102905615,638.5454545454545,9.82575465526463,"[625, 620, 628, 633, 638, 626, 632, 624, 634, 631, 640, 651, 649, 647, 646, 640, 649, 647, 649, 646, 647, 646]"
ENSMUSG00000017167_gR390f,chr11,102905683,102905705,658.5909090909091,11.29542297068065,"[652, 639, 635, 640, 644, 653, 651, 658, 663, 654, 661, 672, 674, 669, 669, 671, 666, 664, 666, 659, 666, 663]"
ENSMUSG00000017167_gR422f,chr11,102905715,102905737,690.6818181818181,8.442445840802995,"[683, 684, 680, 679, 694, 702, 696, 698, 696, 699, 700, 704, 706, 690, 689, 685, 686, 682, 680, 682, 689, 691]"
ENSMUSG00000035086_gR387f,chr11,103044031,103044053,788.3181818181819,6.735735288009013,"[788, 782, 783, 789, 791, 788, 785, 783, 779, 784, 779, 782, 782, 789, 786, 790, 800, 798, 797, 800, 799, 789]"
ENSMUSG00000035086_gR194r,chr11,103044214,103044236,786.3636363636364,8.23780746688534,"[770, 774, 777, 780, 784, 792, 781, 789, 801, 802, 798, 790, 792, 787, 793, 788, 788, 780, 783, 779, 784, 788]"
ENSMUSG00000035086_gR176r,chr11,103044232,103044254,775.6363636363636,11.316004067335255,"[783, 779, 784, 788, 785, 793, 784, 783, 787, 791, 778, 768, 766, 769, 764, 772, 773, 770, 759, 755, 755, 778]"
ENSMUSG00000027859_gR92f,chr3,103174838,103174860,599.6363636363636,3.861229196653691,"[596, 609, 608, 603, 604, 600, 600, 598, 599, 600, 601, 601, 601, 596, 600, 599, 598, 598, 596, 594, 597, 594]"
ENSMUSG00000027859_gR262f,chr3,103175008,103175030,615.0,3.7543625417956235,"[620, 624, 617, 617, 620, 616, 606, 614, 615, 614, 614, 613, 614, 612, 618, 613, 615, 609, 615, 613, 614, 617]"
ENSMUSG00000027859_gR366f,chr3,103175112,103175134,544.6363636363636,7.422908264256477,"[558, 556, 553, 551, 552, 552, 550, 542, 548, 540, 546, 543, 534, 534, 543, 537, 534, 535, 539, 549, 541, 545]"
ENSMUSG00000035165_gR214f,chr7,103213378,103213400,530.3181818181819,7.605676849979911,"[520, 519, 519, 525, 523, 516, 527, 526, 528, 532, 537, 536, 535, 542, 538, 534, 530, 535, 532, 534, 537, 542]"
ENSMUSG00000035165_gR253f,chr7,103213417,103213439,546.6818181818181,9.224121399050187,"[556, 554, 563, 562, 558, 557, 553, 555, 549, 547, 544, 545, 543, 540, 541, 536, 543, 538, 539, 535, 535, 534]"
ENSMUSG00000035165_gR296r,chr7,103213470,103213492,526.3636363636364,3.345863893646183,"[522, 521, 520, 527, 526, 526, 524, 521, 532, 529, 526, 530, 527, 529, 530, 526, 525, 527, 525, 532, 527, 528]"
ENSMUSG00000035606_gR42r,chr9,103214923,103214945,423.3181818181818,5.532470072962448,"[428, 424, 427, 414, 417, 416, 422, 418, 417, 423, 418, 420, 424, 422, 424, 421, 425, 425, 432, 432, 433, 431]"
ENSMUSG00000035606_gR133f,chr9,103215004,103215026,448.8636363636364,4.833370652192097,"[445, 446, 443, 443, 438, 445, 446, 447, 447, 450, 447, 448, 451, 456, 457, 455, 456, 452, 452, 451, 452, 448]"
ENSMUSG00000035606_gR245f,chr9,103215116,103215138,502.90909090909093,5.519740253629012,"[510, 503, 510, 511, 511, 505, 504, 507, 511, 506, 506, 501, 498, 499, 502, 496, 496, 498, 500, 499, 494, 497]"
ENSMUSG00000033792_gR15r,chrX,103291220,103291242,388.6363636363636,4.766404800120812,"[399, 396, 394, 393, 392, 389, 388, 391, 391, 387, 387, 383, 386, 392, 390, 391, 384, 384, 385, 386, 382, 380]"
ENSMUSG00000033792_gR23r,chrX,103291228,103291250,381.3181818181818,7.618188533818032,"[391, 387, 387, 383, 386, 392, 390, 391, 384, 384, 385, 386, 382, 380, 379, 378, 370, 371, 370, 371, 370, 372]"
ENSMUSG00000033792_gR410f,chrX,103291602,103291624,832.9545454545455,7.816205831032956,"[836, 827, 828, 825, 827, 822, 821, 822, 825, 830, 836, 831, 830, 833, 844, 841, 839, 839, 840, 840, 847, 842]"
ENSMUSG00000062070_gR151f,chrX,103407882,103407904,758.3636363636364,5.473272326196638,"[743, 750, 748, 763, 760, 761, 756, 762, 763, 761, 758, 758, 756, 758, 759, 760, 758, 761, 756, 765, 766, 762]"
ENSMUSG00000062070_gR309r,chrX,103408050,103408072,735.9545454545455,5.593169922642239,"[739, 730, 732, 731, 729, 737, 735, 739, 736, 742, 745, 739, 746, 740, 743, 742, 731, 730, 727, 732, 731, 735]"
ENSMUSG00000062070_gR454f,chrX,103408185,103408207,796.9545454545455,8.599431170154014,"[790, 794, 792, 795, 798, 797, 798, 805, 805, 806, 808, 805, 802, 813, 809, 795, 788, 787, 789, 787, 783, 787]"
ENSMUSG00000070385_gR61f,chr3,103822443,103822465,830.1818181818181,7.1223081039275975,"[822, 821, 823, 822, 827, 828, 835, 830, 833, 837, 838, 839, 818, 823, 822, 832, 830, 830, 838, 837, 837, 842]"
ENSMUSG00000070385_gR250f,chr3,103822632,103822654,830.4545454545455,9.669427878516675,"[844, 848, 836, 836, 832, 836, 841, 840, 837, 834, 832, 834, 828, 826, 822, 820, 823, 815, 816, 816, 818, 836]"
ENSMUSG00000070385_gR273r,chr3,103822665,103822687,797.8636363636364,8.084644201291226,"[821, 813, 805, 794, 799, 789, 789, 792, 789, 796, 794, 798, 788, 788, 796, 800, 800, 800, 801, 800, 798, 803]"
ENSMUSG00000046434_gR61f,chr15,104492881,104492903,770.4090909090909,19.660594117141045,"[792, 791, 786, 790, 795, 796, 793, 795, 775, 776, 776, 767, 764, 761, 763, 755, 749, 747, 746, 747, 743, 742]"
ENSMUSG00000046434_gR123f,chr15,104492943,104492965,584.4090909090909,30.334106359970598,"[633, 629, 627, 624, 624, 621, 613, 592, 583, 582, 574, 575, 568, 567, 566, 561, 558, 558, 558, 555, 546, 543]"
ENSMUSG00000046434_gR145f,chr15,104492965,104492987,504.77272727272725,23.114480759455116,"[538, 536, 538, 536, 530, 523, 523, 521, 519, 512, 498, 496, 498, 497, 486, 481, 483, 481, 478, 481, 476, 474]"
ENSMUSG00000105053_gR101f,chr3,104606082,104606104,712.3181818181819,4.941431869180118,"[705, 705, 712, 703, 714, 718, 718, 710, 716, 718, 716, 715, 710, 715, 716, 711, 717, 705, 708, 717, 715, 707]"
ENSMUSG00000105053_gR212f,chr3,104606193,104606215,719.3636363636364,9.147185122812136,"[723, 728, 728, 728, 730, 728, 727, 730, 730, 725, 727, 718, 718, 713, 712, 714, 705, 707, 711, 710, 709, 705]"
ENSMUSG00000105053_gR315r,chr3,104606306,104606328,677.7272727272727,7.1459733462233865,"[696, 692, 689, 684, 685, 683, 676, 674, 674, 671, 672, 675, 675, 672, 675, 673, 671, 673, 676, 674, 674, 676]"
ENSMUSG00000032952_gR429f,chr3,104609769,104609791,720.3636363636364,5.14129365363431,"[724, 717, 718, 712, 712, 715, 716, 719, 717, 718, 722, 722, 719, 719, 720, 722, 722, 723, 721, 727, 730, 733]"
ENSMUSG00000032952_gR492f,chr3,104609832,104609854,721.4545454545455,4.458563432181702,"[736, 722, 723, 725, 724, 722, 721, 721, 720, 723, 722, 723, 725, 717, 717, 720, 721, 723, 719, 718, 712, 718]"
ENSMUSG00000032952_gR483r,chr3,104609833,104609855,720.6818181818181,3.0765838141302058,"[722, 723, 725, 724, 722, 721, 721, 720, 723, 722, 723, 725, 717, 717, 720, 721, 723, 719, 718, 712, 718, 719]"
ENSMUSG00000007946_gR65r,chr7,104978878,104978900,484.0,4.298393941484479,"[485, 485, 489, 482, 487, 485, 487, 485, 482, 492, 486, 480, 489, 487, 486, 481, 486, 485, 478, 475, 480, 476]"
ENSMUSG00000007946_gR176f,chr7,104978979,104979001,519.6818181818181,3.510343405211351,"[525, 521, 525, 525, 520, 523, 520, 521, 513, 517, 518, 522, 517, 520, 513, 520, 520, 519, 516, 517, 517, 524]"
ENSMUSG00000007946_gR279r,chr7,104979092,104979114,574.5454545454545,8.661503623600524,"[572, 577, 583, 588, 592, 585, 580, 579, 586, 571, 577, 570, 575, 573, 567, 568, 570, 568, 568, 568, 568, 555]"
ENSMUSG00000032902_gR361r,chr3,105475380,105475402,487.59090909090907,6.246210972673875,"[475, 478, 478, 482, 478, 481, 484, 487, 487, 493, 489, 489, 492, 494, 491, 492, 493, 492, 493, 494, 491, 494]"
ENSMUSG00000032902_gR373r,chr3,105475392,105475414,495.04545454545456,3.6052511005248298,"[492, 494, 491, 492, 493, 492, 493, 494, 491, 494, 495, 499, 491, 495, 501, 503, 497, 498, 502, 493, 497, 494]"
ENSMUSG00000032902_gR458f,chr3,105475467,105475489,476.0,5.895922723535711,"[468, 464, 464, 467, 477, 475, 479, 480, 475, 472, 476, 480, 473, 476, 476, 481, 478, 481, 484, 481, 482, 483]"
ENSMUSG00000030987_gR254r,chr7,105560878,105560900,651.7272727272727,5.530709230175149,"[639, 648, 647, 646, 650, 650, 647, 646, 651, 650, 654, 654, 660, 663, 658, 657, 655, 648, 656, 657, 650, 652]"
ENSMUSG00000030987_gR292r,chr7,105560916,105560938,645.9090909090909,4.417595671307133,"[641, 639, 651, 648, 647, 647, 646, 636, 641, 645, 649, 649, 654, 650, 648, 646, 649, 647, 650, 641, 645, 641]"
ENSMUSG00000030987_gR335f,chr7,105560949,105560971,629.6818181818181,9.031091078081655,"[648, 639, 643, 640, 644, 637, 636, 636, 624, 628, 628, 627, 627, 627, 619, 622, 623, 624, 621, 620, 619, 621]"
ENSMUSG00000031872_gR202r,chr8,105712758,105712780,521.0,12.566016150903273,"[511, 511, 508, 506, 513, 511, 515, 509, 512, 512, 517, 515, 513, 522, 524, 535, 531, 533, 540, 539, 538, 547]"
ENSMUSG00000031872_gR240f,chr8,105712786,105712808,545.7727272727273,4.460747515637754,"[545, 544, 541, 547, 537, 542, 542, 546, 553, 543, 548, 548, 544, 558, 542, 549, 549, 549, 542, 547, 546, 545]"
ENSMUSG00000031872_gR430r,chr8,105712986,105713008,551.1363636363636,7.710817722959735,"[571, 562, 562, 543, 556, 548, 553, 554, 554, 544, 543, 542, 543, 553, 551, 546, 560, 552, 553, 547, 544, 544]"
ENSMUSG00000035824_gR459r,chr8,105794515,105794537,532.9545454545455,5.851147813543146,"[527, 526, 524, 527, 527, 523, 527, 529, 531, 536, 534, 533, 534, 541, 541, 537, 537, 539, 541, 539, 536, 536]"
ENSMUSG00000035824_gR330r,chr8,105794644,105794666,555.7272727272727,6.970562716792998,"[559, 557, 557, 553, 554, 543, 550, 547, 549, 554, 547, 545, 549, 561, 560, 559, 564, 562, 565, 563, 564, 564]"
ENSMUSG00000035824_gR278r,chr8,105794696,105794718,550.1363636363636,21.09004607131154,"[576, 580, 571, 568, 568, 567, 562, 565, 566, 562, 564, 548, 541, 548, 548, 542, 524, 524, 529, 526, 514, 510]"
ENSMUSG00000032563_gR146r,chr9,105880560,105880582,577.0,6.309478885734052,"[594, 586, 585, 585, 581, 573, 574, 578, 573, 575, 568, 573, 569, 577, 580, 578, 575, 569, 571, 577, 576, 577]"
ENSMUSG00000032563_gR355r,chr9,105880769,105880791,678.6818181818181,8.414196414316777,"[670, 666, 671, 666, 664, 675, 683, 684, 682, 682, 692, 691, 689, 687, 684, 684, 686, 678, 675, 671, 672, 679]"
ENSMUSG00000032563_gR471f,chr9,105880876,105880898,610.0454545454545,5.875512319929643,"[616, 614, 606, 603, 607, 598, 605, 603, 606, 618, 614, 610, 616, 617, 618, 614, 613, 617, 606, 607, 609, 604]"
ENSMUSG00000040896_gR412r,chr3,106311233,106311255,715.7272727272727,18.629678877128693,"[692, 697, 691, 696, 696, 691, 700, 696, 700, 716, 715, 722, 729, 728, 731, 732, 723, 733, 742, 737, 739, 740]"
ENSMUSG00000040896_gR423r,chr3,106311244,106311266,737.5909090909091,7.248376441587526,"[722, 729, 728, 731, 732, 723, 733, 742, 737, 739, 740, 741, 745, 741, 747, 741, 745, 742, 742, 739, 743, 745]"
ENSMUSG00000040896_gR485f,chr3,106311296,106311318,758.6363636363636,8.49955435551913,"[767, 769, 771, 771, 765, 767, 765, 768, 761, 757, 758, 755, 763, 750, 756, 753, 746, 748, 746, 748, 749, 757]"
ENSMUSG00000061086_gR126r,chr11,106548408,106548430,694.3636363636364,9.07925660133584,"[709, 703, 700, 700, 698, 703, 696, 700, 700, 703, 697, 696, 705, 693, 692, 691, 682, 682, 677, 681, 686, 682]"
ENSMUSG00000061086_gR385r,chr11,106548668,106548690,703.9545454545455,4.980698676627537,"[702, 703, 700, 701, 702, 702, 695, 695, 701, 704, 710, 711, 705, 710, 710, 704, 713, 704, 710, 703, 704, 698]"
ENSMUSG00000061086_gR439r,chr11,106548722,106548744,716.8636363636364,4.6526536672297185,"[725, 717, 724, 724, 723, 721, 719, 718, 722, 711, 714, 718, 711, 713, 718, 716, 714, 712, 713, 713, 711, 714]"
ENSMUSG00000014776_gR16r,chr8,106984550,106984572,624.9545454545455,7.593714648609214,"[636, 645, 633, 628, 627, 630, 626, 626, 630, 624, 627, 631, 621, 623, 622, 616, 615, 619, 620, 617, 612, 621]"
ENSMUSG00000014776_gR204f,chr8,106984728,106984750,636.0,7.88005317845242,"[639, 639, 647, 647, 649, 651, 626, 627, 633, 636, 633, 636, 637, 634, 630, 624, 630, 624, 633, 639, 634, 644]"
ENSMUSG00000014776_gR402r,chr8,106984936,106984958,722.8181818181819,6.644986392449886,"[736, 735, 733, 729, 727, 729, 725, 717, 715, 718, 717, 720, 724, 724, 711, 721, 714, 723, 721, 720, 723, 720]"
ENSMUSG00000021115_gR155r,chr12,107365153,107365175,129.5909090909091,10.045890374671297,"[117, 117, 116, 117, 115, 119, 120, 125, 125, 127, 132, 133, 136, 135, 135, 137, 137, 138, 138, 144, 143, 145]"
ENSMUSG00000021115_gR366f,chr12,107365354,107365376,86.9090909090909,3.986991835469932,"[94, 93, 93, 90, 90, 90, 90, 90, 89, 86, 86, 86, 86, 86, 85, 85, 84, 84, 82, 81, 81, 81]"
ENSMUSG00000028607_gR355f,chr4,108043244,108043266,834.8181818181819,6.987310700298851,"[852, 840, 823, 833, 832, 837, 830, 831, 835, 840, 839, 845, 830, 824, 831, 826, 840, 832, 832, 836, 844, 834]"
ENSMUSG00000028607_gR319f,chr4,108043280,108043302,824.5909090909091,7.992014412668083,"[841, 837, 817, 831, 826, 825, 822, 815, 812, 818, 823, 815, 811, 824, 826, 824, 834, 833, 829, 831, 826, 821]"
ENSMUSG00000028607_gR99r,chr4,108043490,108043512,778.0,5.903993805649092,"[777, 777, 777, 769, 774, 769, 768, 771, 783, 780, 779, 785, 788, 773, 785, 777, 777, 774, 785, 781, 781, 786]"
ENSMUSG00000001983_gR56r,chr11,108103635,108103657,654.8636363636364,11.748537718717957,"[671, 675, 671, 669, 664, 658, 657, 657, 660, 659, 658, 655, 656, 661, 650, 650, 642, 642, 643, 639, 632, 638]"
ENSMUSG00000001983_gR478r,chr11,108104057,108104079,594.8181818181819,4.19337758667349,"[588, 590, 593, 585, 595, 592, 592, 597, 599, 595, 601, 598, 597, 593, 592, 596, 600, 592, 594, 597, 601, 599]"
ENSMUSG00000001983_gR490f,chr11,108104059,108104081,595.9545454545455,4.1687873391176815,"[593, 585, 595, 592, 592, 597, 599, 595, 601, 598, 597, 593, 592, 596, 600, 592, 594, 597, 601, 599, 600, 603]"
ENSMUSG00000001027_gR239r,chr11,108389966,108389988,952.4545454545455,9.430079900319345,"[943, 940, 932, 950, 949, 944, 946, 942, 946, 952, 962, 959, 962, 964, 967, 966, 953, 949, 954, 952, 959, 963]"
ENSMUSG00000001027_gR235r,chr11,108389970,108389992,956.9545454545455,8.487959386416417,"[949, 944, 946, 942, 946, 952, 962, 959, 962, 964, 967, 966, 953, 949, 954, 952, 959, 963, 963, 964, 968, 969]"
ENSMUSG00000001027_gR34f,chr11,108390181,108390203,900.3181818181819,9.275602219629544,"[915, 916, 915, 911, 912, 902, 909, 910, 900, 899, 897, 896, 898, 889, 896, 892, 890, 892, 891, 893, 892, 892]"
ENSMUSG00000057329_gR352r,chr1,108398646,108398668,542.8181818181819,15.36116427766359,"[533, 548, 550, 534, 535, 524, 537, 537, 536, 523, 527, 523, 537, 540, 542, 533, 549, 562, 568, 562, 570, 572]"
ENSMUSG00000057329_gR335f,chr1,108398673,108398695,596.7727272727273,10.949806774471794,"[583, 580, 583, 582, 577, 587, 595, 596, 594, 603, 594, 600, 610, 607, 610, 611, 601, 591, 606, 603, 608, 608]"
ENSMUSG00000057329_gR240r,chr1,108398758,108398780,739.1818181818181,17.286483471849063,"[702, 703, 717, 714, 725, 738, 740, 729, 748, 743, 744, 748, 744, 744, 745, 751, 754, 749, 757, 744, 755, 768]"
ENSMUSG00000048351_gR156f,chr4,108469754,108469776,690.4090909090909,8.057289458615312,"[679, 670, 677, 686, 690, 684, 689, 687, 686, 690, 695, 698, 693, 693, 697, 695, 695, 690, 702, 697, 704, 692]"
ENSMUSG00000048351_gR340f,chr4,108469938,108469960,806.6818181818181,6.534788688508849,"[814, 815, 810, 798, 799, 814, 811, 811, 802, 801, 797, 803, 804, 800, 798, 800, 808, 809, 817, 814, 811, 811]"
ENSMUSG00000048351_gR389r,chr4,108469997,108470019,794.8636363636364,16.60262588108237,"[818, 809, 804, 813, 809, 808, 810, 809, 808, 806, 811, 792, 785, 786, 789, 783, 791, 779, 766, 767, 773, 771]"
ENSMUSG00000020718_gR481f,chr11,108845852,108845874,634.8636363636364,3.870467604892138,"[638, 631, 635, 631, 632, 631, 631, 630, 639, 642, 641, 637, 638, 637, 641, 635, 631, 634, 637, 633, 633, 630]"
ENSMUSG00000020718_gR448r,chr11,108845875,108845897,619.9545454545455,6.722225203629501,"[628, 629, 632, 624, 625, 627, 625, 624, 627, 618, 615, 618, 616, 619, 618, 616, 617, 618, 616, 612, 606, 609]"
ENSMUSG00000020718_gR361r,chr11,108845962,108845984,402.8181818181818,18.188526900838088,"[428, 428, 425, 423, 425, 419, 414, 412, 413, 410, 402, 403, 403, 402, 390, 385, 382, 381, 376, 385, 378, 378]"
ENSMUSG00000030890_gR119r,chr7,109031546,109031568,482.8636363636364,9.051679426101018,"[474, 477, 477, 472, 481, 471, 477, 485, 483, 494, 498, 482, 479, 485, 486, 492, 493, 494, 471, 475, 476, 501]"
